	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000158793	4817	NIT1	0.000286115262058803	0.00059193707815542	0.00201147838245433	0.00163971247180932	-0.00136972454421889	0.00284793389198656	0.00105930794713233	0.0012704249532067	0.00152678941580417	0.000101099079543499	0.00414970865527045	-0.00104930247010868	0.00310422351673603	-0.00158082948850167	-0.000371703059435578	0.00178524473145712	0.00357126813268636	0.013717433281697	952	768	972	827	761	496	705	651	756	819	993	712	770	802	809	793	735	826
ENSG00000158796	9191	DEDD	0.000323139866407826	0.00215940378420484	-0.00131687474862677	-0.00204854786646756	0.000647172990922783	-0.00190520999281033	0.00162277382549975	0.00304116526755322	0.000876582140928117	-0.00309303184236234	-0.000614295345226471	0.0014745660009744	-0.00317129186327247	-0.00169980338146752	0.00231678896435456	0.00329648059952211	1.82183849148942e-05	0.00349684305732155	935	691	856	637	729	549	850	705	959	1089	1236	858	772	754	840	661	778	873
ENSG00000158805	92822	ZNF276	0.00295008602158674	0.00270775964637516	0.00579257582673756	-0.00510672792769562	-0.00760844689949609	-0.00392299536259454	-0.000429004292915112	0.000460386360256778	0.000591525676691691	0.0108004774361735	-0.00159344112251867	-0.00209052893465338	-0.000813837983322668	0.00796043689426061	0.00451666599216664	-0.00177783676815315	0.00404926289331573	-0.0100127203350617	888	553	848	747	523	324	613	334	420	715	1331	917	658	779	772	694	815	926
ENSG00000158806	10361	NPM2	-0.00600944522608065	-0.00821718160828517	0.00834943137632719	-0.00683697894553948	0.018079164535982	-0.00963649478640419	0.00212560761771594	-0.00784810039918526	-0.0176626843347222	0.000352511247195307	0.00598535378906387	-0.0140480768366651	-0.00595005569333448	0.00932805761502603	-0.0130618624463695	-0.00602154141778562	0.000131599389434478	0.00766402162546326	4	4	32	30	68	7	203	6	70	6	1	4	6	8	13	0	0	2
ENSG00000158815	8822	FGF17	0.00164430262417154	-0.00671649772728272	0.0104877434365708	-0.00633670285787489	0.00176317327279639	-0.0137084804360222	0.0073521201712744	0.00183644168247161	-0.0199488207371666	0.0070648366952449	0.00163098782712974	-0.0113412773992057	0.00873128191673615	0.00349637466869939	-0.00167271789506578	-0.0126048909189633	-0.00478198433865491	0.00585381077497952	2	2	5	39	18	0	92	0	10	0	4	6	5	20	28	2	10	4
ENSG00000158816	127731	VWA5B1	0.0100695556525737	-0.0085869705182225	0.00522568198178208	0.00286042111011908	0.0142732093521235	-0.0118558458471466	0.0120074749863969	0.00785873898731969	-0.0122337573693356	-0.000184217137922076	-0.00318897019204609	-0.026918243043145	-0.0123362775340467	0.000953914129813462	0.0124056224161251	-0.00270701727030572	0.0179533592885857	0.00318131289592995	0	0	2	8	7	0	62	1	1	0	9	5	208	144	77	15	6	1
ENSG00000158828	65018	PINK1	0.00720340642720335	-0.00894800163423891	0.0020245264836873	0.00292057316677645	-0.00408038969228464	-0.00405637705250287	0.00660686951096707	-0.00147161155072001	-0.00393836018187199	-0.000141936920450867	0.00573826922880844	0.00213076018560081	0.00440542960862807	0.00101047976076353	-0.00407402696682146	0.00331031981839928	-0.000701368229407188	0.013642784646548	2352	1767	2130	4221	2486	1402	2870	1979	2970	1422	2487	2139	4447	5730	6695	4156	3904	4197
ENSG00000158850	8703	B4GALT3	-0.00585804491393101	0.000439914340824694	-0.00339823763786224	-0.00126328719814374	-0.000229772647844795	-0.000484706493096994	0.00210020111153778	0.00132059130187414	-0.00336143294132927	0.00045426637955976	0.00756972260105781	-0.00917241702930302	0.00244805278906955	-0.00638651556583596	-0.00744948264906931	0.000454148758577331	0.00323250955893452	-0.00486939569234678	850	1100	1077	713	1200	772	1152	1316	1196	1221	1078	787	532	604	604	600	671	895
ENSG00000158856	2039	DMTN	-0.00498129796135485	-0.0120677876944646	0.012154480529056	-0.0101345445585399	0.00474645218219755	0.0110624037639614	0.00130551554043357	0.00452863564341229	-0.0169259831512096	0.00234988766548043	-0.00524281293966587	-0.00771836314194642	-0.00146183347757324	0.0122144767193366	0.0134651625666423	0.00238338890019599	-0.00645380381773914	-0.000809177389167555	123	63	330	221	324	74	750	35	293	43	56	23	95	94	98	100	117	159
ENSG00000158859	9507	ADAMTS4	0.000531177958775087	0.0166297989995998	-0.000826709188786454	-0.023639138283411	0.00417131291642121	0.0018504180366077	-0.00986240365667273	0.00961243272360724	-0.0133612204224194	-0.0192612391944461	9.30649788927113e-06	-0.00225858971464674	0.00643178576786908	0.00249153251522854	-0.0160837113435855	-0.00193057005496165	-0.00894164088989183	0.00522633366937254	74	33	43	13	32	6	85	3	30	835	175	105	9	21	12	32	38	72
ENSG00000158863	64760	FHIP2B	-0.00170268337004783	-0.00202930141108965	-0.000704118677866439	0.0009920404033354	-0.00189807091806902	-0.00351870705005132	0.00101263986055103	0.000392144484762193	0.00326010939034919	0.00856526009781147	-0.000150658815925634	-0.00226608955230508	-0.00403316748336228	0.00488344614897122	0.00870831520899628	-0.000105185410655659	0.00335104789949258	0.0101319805324226	2053	1647	1920	1900	2073	1701	2166	2058	2565	1669	2400	1618	1976	1801	1789	1790	1955	2058
ENSG00000158864	4720	NDUFS2	-0.000597672726151955	0.00227882428186298	0.00271039735804096	0.000112089748109089	-0.00383549839352695	0.00205135531168198	0.00184111051091692	0.00113058302368523	-0.00271329836753812	-0.00124113026342629	0.00142813282095623	-0.000893215625795769	0.000706804899612069	-0.00160338867832547	0.00401452424946331	0.00268703520396166	0.00384096660694697	0.0102348315206708	3070	2701	3145	2289	2530	1696	2208	1769	2133	2790	3377	2303	2045	2254	2344	2174	2276	2739
ENSG00000158882	84134	TOMM40L	-0.00344058096630511	0.000229858292883821	-0.00027989905911956	-0.00119262558902417	-0.00380415593005377	-4.11986713114671e-05	0.00161988422867006	-0.000380156231708572	-0.00528226221570515	-0.0020021454607824	0.00216773132121347	0.00216884262219723	0.00446824513071069	0.00098530437894858	0.00211487571013487	-0.00225502236718409	-0.00051656485287552	0.0102427704208155	515	562	610	447	526	393	546	474	614	561	552	409	278	375	411	361	435	545
ENSG00000158887	4359	MPZ	0.00517636008670008	0.00580183983290072	-0.00252163145575548	-0.00846580049655622	0.00449711117643901	-0.00252797031139338	-0.00193360779123576	0.00831045276881784	0.00269329054825071	-0.0103834816623252	-0.00754039412254503	-0.00332771203403575	-0.00806218087191145	0.00392867637667139	-0.00369050300624566	0.004559584637688	0.00645086686728054	-0.0026133667834565	4	0	3	0	0	0	1	0	2	29	33	18	12	6	8	12	7	24
ENSG00000158941	57805	CCAR2	0.0013854994423335	0.00226596129733498	0.00220167474280472	-0.00150549226394378	-0.00115004602069409	-0.00135492884887687	-0.000694402237391503	0.00203275086460108	0.00696334497813807	0.000751273061745919	-0.0060716664878341	0.000771814869325137	0.00463464463111138	0.00332288790306562	-0.00639863781289029	-0.00285208801098141	0.000270472398093858	0.00498894665144789	6504	3780	5482	4236	4310	3293	4250	3543	4429	5811	6740	4816	4252	4886	4882	4497	4072	4648
ENSG00000158955	7484	WNT9B	0.0121000093292192	-0.00291041011144429	-0.00929596972877881	0.0019331591313668	0.0026888535963216	-0.00734819098228739	0.0207232340811987	-0.00299360128898047	0.0172050715002843	-0.000474907764033718	0.0125794474851247	-0.000207956750254221	-0.000567572004069105	0.00179703491593544	-0.00963221566357283	-0.0116092907254875	0.00982768527225673	-0.0068098159637566	0	0	2	1	0	0	0	23	11	1	14	29	54	69	82	48	39	39
ENSG00000158966	57685	CACHD1	0.00745436083018715	0.00174566207053565	-0.00530920426725001	0.00507004777644942	-0.00317874825240358	-0.00347365634675866	-0.016989713703091	-0.00493557555880671	0.00457903952753282	0.0123346085084027	-0.00724152571506655	0.00929464243402937	0.00340214045133564	0.00672608172794589	-0.00320039171231223	0.00485746578645174	-0.000706526100838209	0.0128569858181215	2811	1431	1149	2937	1842	2983	1205	1545	1546	3329	4048	3164	3341	3317	3616	5272	3522	2958
ENSG00000158985	56990	CDC42SE2	0.00730623780443284	0.000179731622748817	-0.00140809473752064	0.00296353576012609	0.000600135276174639	0.00266292480193909	-0.00175786035496571	0.00208866178889554	-0.00108778338933606	0.00100006815761424	-0.00283567798499866	-0.000344611330872062	0.000489053491769719	-0.00351912703039637	-0.00525452831004173	0.00251238409145845	-0.000415777925245579	0.00672467011886258	1272	907	875	1064	933	689	841	707	812	1407	1501	1192	1984	1736	1985	2089	1430	1475
ENSG00000158987	51735	RAPGEF6	-0.000950151137026709	0.000435165506300054	-0.00262566801133105	-0.00451628896379862	0.00302204010714645	-0.00184134549999055	0.00185359389428349	0.00828410735549553	-0.00173895340923221	0.00524971284371833	0.00163480912594044	-0.00819461268513184	0.00211256612343049	0.00686477981980656	0.00321619267531632	0.00162492053948003	-0.00384253002017282	-0.00845048083582866	505	383	599	398	486	360	668	493	672	729	909	568	446	412	501	541	455	585
ENSG00000159023	2035	EPB41	-0.00974604600418021	0.00314812826402266	0.0111443191951294	-0.00110274304535296	0.0090125292562922	0.00373665906412194	-0.00491078207445521	0.00499234856817981	-0.00465306794403359	-0.00936175111361487	-0.00243718053113957	-0.0126755842704365	0.00310345167359254	0.00565210207809306	-0.0130089391096923	-0.00130433143620442	-0.0345706246630639	-0.00387208004048031	912	551	1220	521	807	388	640	333	553	910	488	290	189	162	197	174	152	226
ENSG00000159055	54069	MIS18A	0.00216668533706358	0.0115074129052458	0.00410290524415804	-0.00145285804911347	0.00774403031876814	-0.00254666355536452	-0.00376564315390879	-0.0038863513669427	0.00369463799544864	-0.00627533836964241	-0.000475726981562478	0.00502873996531549	0.0119405380596919	0.00251343893810307	-0.00364420283577621	0.00672347755022816	-0.000570293150369497	-0.013677557107259	402	217	400	198	215	152	126	117	173	809	686	399	201	332	316	200	185	166
ENSG00000159063	79053	ALG8	-0.00374358089733053	-0.000374773089913199	0.0020046888831005	-2.50928050237493e-05	-0.000413183163983653	0.00282862252759413	-0.00101637362295265	-0.000910754225218865	0.00310290623000624	-0.00639081811572771	0.000500469548525395	0.00643892450188122	0.000979374999068306	-0.00763716985254629	0.00538919517987933	-0.00100713266409981	-0.00321250580028109	0.00837408015879101	769	566	769	542	664	427	508	548	818	631	567	388	426	424	462	362	511	467
ENSG00000159069	54461	FBXW5	-0.000437805617928287	0.00454849169902172	0.00168580143885711	-0.000710250709442842	0.000218659382374022	0.000833059259951377	0.00264725305927059	0.00157849829461165	-0.00401651114766602	0.000500447256538873	-0.00140489188123981	-0.000888681051428547	0.000447955607431135	9.49562425075209e-05	0.00222036006300864	-0.00104953811210328	0.00138437438937148	0.00338696690878027	2875	2821	3151	2043	2311	1616	2325	1664	2175	3464	3898	2699	2140	2244	2326	2067	2169	2402
ENSG00000159079	56683	CFAP298	0.0105003097806921	-0.00411622811078485	0.00181394686099961	0.0039123265966323	0.00317626528452186	0.00485888395936037	-0.00117870470012413	0.00090073548882385	0.00539130088284182	-0.00700204257435433	-0.00820195096799547	-0.00135237950130782	0.00691758866581685	-0.00507462389097184	0.00229142692084536	0.00807775092224376	-0.00269607539198433	-0.0130473208400746	1703	711	1021	1374	1047	639	906	713	809	1251	1474	880	3401	2976	3393	2829	1991	1609
ENSG00000159082	8867	SYNJ1	0.00148596112467533	-0.00533106990316269	-0.00132091959680167	-0.00259314274839476	-0.0053713375401584	-0.00218287850769803	0.00697237461888792	-0.00182397562993023	0.00437112927415677	0.00735879247720988	-0.00170066475296871	-0.00784756761216374	0.00146230154606902	0.0107183278182985	0.000399296897014866	0.00343369253480805	0.00568097711322192	-0.0117375964720872	959	689	1022	999	1001	759	1494	1064	1256	580	1331	993	989	1187	1178	1415	1297	1611
ENSG00000159086	94104	PAXBP1	0.00231974700392022	0.00179525723632175	0.00519909524119462	-0.000923718512687875	-0.00386797932129923	-0.00395016685279424	-0.0087584729772797	0.00125860893593056	0.00612511386200002	0.00601589261449953	-0.00313632709306974	-0.00295969621324255	-0.000811954617632808	0.00169169054298161	0.00589155647611583	0.0028449059960807	-0.00752062828530398	-0.00521021699669081	1572	631	868	1313	852	553	862	571	615	1058	1622	1024	922	942	1072	961	965	955
ENSG00000159110	3455	IFNAR2	-0.00421459862630415	-0.0019242574791367	-0.00515043299577539	-0.000454190882287736	0.00241721426541038	0.000112200963312929	-0.00916357312902891	0.000938603321697712	0.00939834536450507	0.00676757316720168	0.00667008316306093	0.00781422658791059	0.00140847315243734	-0.00656395528011619	0.00478951111938321	0.0036333562964787	-0.000499944931407066	0.00681235971386841	838	451	610	660	873	710	756	1200	1337	1165	1027	493	506	459	433	727	778	730
ENSG00000159111	124995	MRPL10	-0.00126363884360205	0.00289924038021579	0.00171066285198674	0.000839267951063757	-0.00151080505502283	-0.00010166855858932	0.000564167773769672	0.000748284945219198	-0.000958915523078702	0.00157104378296633	0.000757885953600704	0.000366944323822975	-0.00576815420308596	0.00342790208978018	-0.0020639871774969	-0.000662838936956061	-0.0006064527898342	-0.00164503796026974	1187	956	1158	836	889	714	792	755	982	1029	1185	1035	783	724	811	726	719	891
ENSG00000159128	3460	IFNGR2	-0.00921093944792633	0.00254252428810942	-0.00526811075562631	-0.00304175526139314	0.00719997780235981	-0.00421561710323036	-0.000732085039740404	0.00183896917979086	-0.0108688237925862	0.0027235169848404	-0.0100749378925667	0.00983988502428252	0.00343378603080504	-0.0122147218993803	0.00206219463037954	-0.00759222760124076	-0.00183272556800749	0.000267560473232512	1080	1433	999	540	1663	1352	1863	1362	2426	2037	1429	967	519	582	575	554	909	643
ENSG00000159131	2618	GART	-0.000961385099018211	0.00301323838476182	0.00065547502149174	0.00184822071250736	0.000258848918487312	-0.00253486510264098	-0.00909297407339552	-0.00225287133632602	-0.00204385347017869	-0.00501479210605853	0.00531143857124277	0.00236548825094595	-0.00157441992672179	-0.00531081404637887	0.000742739900846778	0.00903932558762076	-0.00075623056711641	0.00174832420902531	2519	2016	2108	1916	2431	1957	1671	1714	1877	3452	2864	1525	1608	1796	1840	1585	1565	1691
ENSG00000159140	6651	SON	0.00207328080225512	0.00116577855146821	2.09575520662978e-05	0.000618192606135515	-0.00264280717676229	0.00119206496717733	0.000141284606003623	0.000980546254558216	0.00460315600277843	0.011023211111174	-0.0029617699362771	0.00383509016773504	0.00204887994424837	0.00178116659678413	0.00200710150066296	0.00629472132805136	0.000810696293276346	0.0103013432044245	13014	8188	11238	10221	9864	7083	9215	7949	9816	10855	15480	11498	11705	10669	11652	12004	10324	10485
ENSG00000159147	29980	DONSON	0.000499747998446912	0.00631771346781854	0.00415468216984309	-0.000772592282048079	-0.000395516775228185	0.00145372865510991	-0.00397446644768728	-0.00448849282044738	-5.27396087538261e-05	0.00204580560698797	-0.00462558336306855	0.0041141812526118	-0.00429317601541327	-0.00244645036674403	0.00560074137538575	0.00541746934292832	-0.00069222200947319	0.00824693617762434	929	618	805	569	653	455	467	330	526	1008	1208	805	617	554	582	586	557	521
ENSG00000159164	9900	SV2A	-0.000830231083065133	0.00346690711694926	-2.33705646738772e-05	-0.0037832398082567	0.00063292241846769	-0.00711564953639409	-0.00118010375991768	0.00596645630312417	-0.0117349744881792	0.00566166670959148	0.00433606030301504	-0.0112628998052684	0.00406722205738111	0.00182067194219602	0.00221679885330737	0.00486628306918549	-0.00350756355526166	-0.00165764981276597	2440	2808	2900	3027	2784	1890	4546	2280	2515	4503	5804	3226	2073	2600	2677	2381	2415	2981
ENSG00000159167	6781	STC1	-0.00360229263384386	-0.00291866784641362	0.0023280319530422	-0.0032186758221583	-0.000143238475550338	-0.0161738008393592	0.0160245906114896	0.00062677864116578	0.00621504340582415	0.0104676472725536	-0.00691482861289163	0.0178898372141726	-0.00888607116235125	0.00839247895013332	-0.00316889413234424	0.00877882300488767	-0.000608565152966208	0.0020787321703622	24	14	14	15	15	15	32	13	100	0	42	29	5	17	17	2	7	14
ENSG00000159173	7135	TNNI1	0.00338539546148703	-0.00259310719941307	0.00550769476551963	-0.00234740316993898	-0.00258030513993988	-0.00710516287097504	-0.000342551350431829	-0.00185445023176238	0.0157901787316122	0.00585454252948943	-0.00431506337998886	9.67375691205151e-05	-0.0133586505782473	-0.00709896890430136	-0.00202624660572664	-0.011898669099812	0.0341359903330358	-0.00631999283388253	27	0	5	14	7	1	3	1	4	0	5	21	13	19	4	5	15	19
ENSG00000159176	1465	CSRP1	-0.0201229440461082	-0.00688863076672395	-0.0140332098774137	0.00723795423232172	0.0122922840776732	-0.00335248732619177	0.00950555761452291	-0.00918032520171251	-0.00649922830015932	-0.000459816204884634	-0.0181894594332072	-0.0152998597963022	0.00215344497494884	-0.00347464794730277	0.00118129030604494	0.000126685006383432	0.00303077343054057	0.00596548903029607	3780	9132	8234	1689	14731	25455	18265	32011	20545	4960	3840	2602	2075	2702	2500	1868	2702	2789
ENSG00000159197	9992	KCNE2	0.000256666316985155	0.00119047561042412	0.00133673655706956	0.00119099663598102	-0.00113473435424039	0.00261845038032566	0.00153011602424916	-0.00297437844805604	0.00216747610575339	0.00503196349646252	0.000619057033083183	0.0116445376431072	-0.00457767179373525	-0.000524519358909629	-0.000893294771831609	-0.00969188258586137	-0.0147300334002644	0.00464573300773961	9	9	7	6	7	4	1	2	9	4	7	10	7	1	10	6	9	3
ENSG00000159199	516	ATP5MC1	-0.00438514381523886	-0.000690559511058865	1.62562894091097e-05	0.00325284578305161	0.00188409044169009	0.00264681336202103	-0.00272226629446237	-0.00450761022710077	-0.00862558219484235	-0.00591042116985024	0.00450617450011855	-0.00589352096660509	0.00116151568916109	-0.000570692227606155	-0.000829255296473729	0.00541844585548493	0.00620892672875306	-0.0136236411958289	671	842	889	703	1036	726	805	724	800	982	629	463	562	603	608	435	520	627
ENSG00000159200	1827	RCAN1	0.00196914577267019	-0.0151323789556998	-0.0067591749981765	-0.00363850707934396	0.0107266459317439	-0.00353834835454028	0.0113383507210419	-0.0026529683659759	-0.0111903973922996	0.00204822624805252	-0.00523891748082088	0.00841584876266149	-0.0110284553547397	-0.0169407673608159	0.00798184417599236	-0.00531546804639034	-0.0113007494937133	0.0117035905338324	4018	3925	4104	5106	13703	4973	17425	7260	22902	4166	5637	4036	15338	9826	13943	8679	12890	9881
ENSG00000159202	65264	UBE2Z	-0.0022822921477811	-0.00224610115074568	-0.00566166342205293	0.00135481597565002	0.000408525630377695	0.00314076224551977	0.0023247451917241	-0.00260162576365738	-0.00543762276786014	-0.00254654877338082	-0.00136679401242902	-0.000322823598914037	-0.000148060993315592	0.00223338106774217	0.00200443393277924	0.00393175315445221	-0.0011255777537218	0.00703153678409974	2303	2887	2981	1988	3184	3127	3251	3262	4002	3133	2867	1935	2568	2495	2789	2846	2805	3502
ENSG00000159208	148523	CIART	0.000627872055803332	-0.00238166818593098	0.00886775480202689	-0.0140721205227487	0.00858008456218536	0.00782762433198799	0.000484702692350024	0.005418693533224	-0.00214658990927984	0.00760983091617635	0.0117049664626431	0.0142836097276584	-0.00824038264667364	0.00414826562633619	-0.000411350458730585	-0.00368968582773559	0.00633303043189777	-0.00684533186123175	203	95	319	252	261	43	278	54	463	192	191	182	176	136	109	179	140	159
ENSG00000159210	11267	SNF8	-0.00128886910656056	0.00279577946889254	-0.00432924814999765	-0.00412746969486507	0.00222357626771687	0.000865718108823212	0.00188124534851827	0.000362348956024024	0.00588424874762455	-0.00718359819703041	-0.00343812554596544	-0.00197440639074944	-0.00345896924024065	0.000688175604943039	-0.000158961566550294	-0.00330110494180322	-0.00449482432888656	0.00155628163489755	1502	1007	1625	756	1254	956	1258	1300	1558	2017	1784	1283	1087	975	1184	1004	1237	1575
ENSG00000159212	54102	CLIC6	-0.0119101902121888	-0.00835938886032179	0.00748111389826737	-0.00909140485076826	0.0131938340107161	0.00567413090573453	0.0104969417894808	-0.0046226251170714	-0.00350234378705553	0.00988935436209415	-0.00758511340014001	0.000976909081219574	-0.00746944082074489	-0.0301042573567644	-0.0087264079769527	0.00658546371867578	-0.00309749701866891	0.00748896116422963	17	7	30	1	157	2	82	11	105	0	1	0	0	0	0	0	0	0
ENSG00000159214	149473	CCDC24	0.00889018493684624	-0.00988292233862727	-0.00479006115576913	0.00656343474485463	0.00433715949691581	-0.00181652810794366	0.0015241314577679	-0.00282523955113666	0.000899125465817735	-0.00149241790098222	-0.000732659444077289	-0.0102368944167222	-0.00282903042113879	-0.000483178137237912	0.0125684379796122	0.00825404505054729	-0.000575847140552562	0.0143571668840258	213	126	211	344	277	266	311	292	284	192	322	190	1148	825	774	663	495	479
ENSG00000159216	861	RUNX1	-0.0229320699678418	-0.00665006325516225	0.00431749807218092	0.00219652850236754	3.70982163783478e-05	-0.00961367510650298	-0.00162347769418561	-0.00754926029817897	0.0166543965736591	-0.00714121517655075	-0.00804886531157582	-0.00504494126050595	0.00775770418354714	0.00899218120997381	0.0178897470150653	-0.00148073342456019	0.00213551380809681	0.00850819372144414	3201	1683	4369	1687	3235	4709	3869	6224	5756	923	1258	613	334	452	481	230	776	730
ENSG00000159217	10642	IGF2BP1	-0.00445247607709432	0.00607145082227383	-0.00833660321929562	-0.00375542042122726	0.000778474196519858	0.00121085076387135	0.00717717426167657	-0.00725449528567648	0.00350029606340212	-0.00582842500057815	-0.00841095919851963	-0.000271462828213521	-0.00193215716684521	-0.00505606498345732	0.000786341718573607	0.00427860852782489	0.00507664025580459	-0.00525190868029186	1238	1306	1703	425	1338	1230	1044	1352	1697	2065	2309	1439	645	833	782	767	1160	1245
ENSG00000159228	873	CBR1	-0.00472008757284683	-0.00344011786822739	0.000484698551229702	0.00603543821564259	0.0056734114987291	-0.00209496300849398	-0.00968164465004259	0.00779803388587449	-0.00058030243413358	-0.00155245674742056	0.00315209733197125	-0.000464821907213597	0.00579164980413218	-0.000731675684999301	0.0011114375006298	-0.00574874803577274	0.00390115329416568	-0.00349577773262664	1403	1033	1083	1542	1294	1251	1533	1640	1546	1424	858	684	996	940	909	901	765	688
ENSG00000159231	874	CBR3	-0.00337472220551152	0.00985258907774727	-0.00909641207567631	0.000792605217022786	0.00404971106096122	-0.0052099967961274	-0.00421527114978367	0.00154159890752334	-0.00601149840948589	0.00171280022301904	-0.00765932947834013	0.00458999671407652	0.00404155163962246	0.00538193279477337	-0.00378238660044512	0.0020186437584075	-0.00616364019984725	0.00313014948425932	79	134	69	32	63	149	75	104	98	328	236	146	43	53	69	67	65	67
ENSG00000159239	NA	NA	0.0111726433162948	-0.00611930984512656	0.000700099382906047	0.0032183221344364	0.00421006105060464	0.00189931587523494	-0.00219731829616769	0.00578316923204349	0.00521361816132131	0.00722456029939079	-0.00220420292943504	-0.00538175017453257	0.0109598314031155	0.00274478028355824	-0.00570872077305816	-0.0187149209239173	-0.00333111341571763	-0.0016185066383217	9	0	2	22	3	1	10	3	1	4	3	16	76	48	71	86	34	9
ENSG00000159248	57369	GJD2	-0.00876372248534608	-0.016742550025691	-0.0034670806272761	-0.0220898774640228	0.00495282132154383	-0.0122562981739742	0.012047880727018	0.0251403036853293	-0.0140591790759096	-0.00218775826965094	0.00225859486544559	0.0256646727811534	-0.0202571828788707	0.00551486047958154	-0.00171895307945218	0.0079257550075134	0.00529813534526169	0.00314824420903944	1	0	0	7	11	0	260	8	426	0	0	0	0	0	0	0	3	40
ENSG00000159251	70	ACTC1	-0.0421279704572237	-0.0504308336025522	-0.0298576194299773	-0.0292286796863513	0.0350306547417076	-0.0223869079095291	0.0134613949706752	0.00338310765515339	0.00303586038201191	0.0203492877134352	0.00919973853592597	-0.0331378304784198	0.000683002549039388	-0.0313580605170665	-0.0121808007363212	-0.00415497392216748	0.0129171707884219	0.00676146437118235	8	0	132	38	5448	621	33320	15854	42411	3	0	0	0	1	0	31	50	128
ENSG00000159256	23515	MORC3	0.000332429584996574	0.00370809588049931	-0.00173762640401353	-0.00260646568728047	-0.000707724775576921	-0.0043478037656278	0.00416017956473741	0.00152763257092864	-0.00616523046138605	0.00662014266674965	-0.0029798288523232	0.00333567180229576	-0.00490607817896672	0.00207262469565241	0.000536185772208142	-0.000927506458929845	-0.00217067336677884	0.0134522760202238	803	863	752	636	770	600	831	574	880	981	1492	1123	709	747	856	742	785	869
ENSG00000159259	8208	CHAF1B	0.00197948571106113	0.0144585956551107	0.00137144355312636	-0.0115947315366585	0.00482833289382559	0.00506792103527189	-0.00197308583411077	-0.00035482858062974	-0.00249464097041788	-0.00350588887377771	-0.00676039835542444	-0.0114777177009039	0.00147708766401284	-0.00645818842853586	-0.0019863004206436	0.00782406068719935	-0.0109801951603883	0.00273605959492088	336	193	402	95	240	69	206	83	121	994	911	403	161	166	178	208	207	291
ENSG00000159263	6493	SIM2	-4.7315767549772e-05	-0.00884369935884502	0.00162671771730433	-0.00306865587781287	0.00998538395810422	0.0116038872721106	-0.00674246617850187	-0.00957166401088698	0.00667745314279375	0.0155689954846169	0.00979588452987656	-0.014468865433206	-0.019123614650017	-0.0126511173506313	0.00303481858422282	0.0101731659357747	0.0134956548807637	0.00391971498871614	13	1	34	36	157	21	31	21	43	6	16	10	62	23	8	55	16	31
ENSG00000159267	3141	HLCS	-0.000619072188886622	0.00116320426829503	-0.00361694995618371	-0.000853237580472712	0.00689656759263954	-0.00218154443086813	0.000207772050274145	-0.00220556486643726	-8.18612571639917e-05	1.04833571903763e-05	-0.002794550243562	-0.00402111857919228	-0.000187226964758017	0.00242640416974073	-0.001621515195398	-0.0036027853875061	-0.00251943785020799	-1.14755845721483e-05	1044	866	1205	776	1194	910	1178	1070	1314	1621	1608	1154	1117	1148	1265	1075	1044	1105
ENSG00000159314	201176	ARHGAP27	0.00255421153272054	0.00471034670106878	0.00300984000286688	0.00312613480231583	0.00910603451453884	0.00257234863294853	0.0120078894372723	-0.00781717711454498	-0.0118966333997566	0.00832011672936062	0.0104085130859714	-0.00546752028558661	0.00463969953621861	0.0182151606267834	0.00735126271117032	-0.00308033775453985	-0.0031597933666452	-0.00313858901311472	109	225	453	198	211	125	111	95	177	277	339	298	238	275	330	202	174	97
ENSG00000159322	83440	ADPGK	-0.0044261024681761	0.00099274498745694	-0.00107266889449179	-0.000217632486343178	-0.00480134250110151	0.00157660127819573	-0.00855812225991378	-0.00127207818945229	-0.0016500820887148	-0.00508512315269586	0.00268260471454113	-0.00125602911680586	0.00911011224782422	-0.00311061615749973	0.000982252568854104	0.00139461207593459	-0.00226641549391755	-0.00503771739090435	1140	981	1096	955	1069	897	949	1046	942	1345	1030	660	482	649	652	680	908	995
ENSG00000159335	5763	PTMS	0.000487205668292272	0.00794765516033344	-0.00393222516178653	-0.00405580956013075	-0.00582255577135959	0.00145144097425907	0.0021100195390651	-0.000900754920058409	0.00207879067013772	-0.00159224313177603	-0.00923232338051573	-0.00113573757201622	0.00155604858882922	0.00239500873733632	0.000619942144748993	-0.00423545181477274	0.00603219064144096	-0.00690063528054537	18090	14877	17146	7575	10498	10865	11577	10219	11433	23127	26077	21609	10163	12159	11400	13187	16736	18595
