	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000171791	596	BCL2	0.0157667852230635	-0.00372976576109714	0.000292549448006339	0.014807494328774	0.00314599612030308	-0.0169452696499663	0.000878603962532301	-0.00334272300903506	-0.00506346187968128	-0.000870468467332031	0.00520785650100167	0.00754760989125813	0.00966572447240517	0.00111612710642389	-0.0143966619515293	-0.00171942014571862	-0.00561871597213004	-0.00438979644642629	0.00174338190664168	0.0101602329093997	0.0173537003461755	-0.00943598134869112	0.0126464389637921	-0.0163394007463394	0.00892031239330855	-0.00120873791536971	0.00546020963442619	-0.0122838358636194	0.00113538694668554	0.00788189872775931	672	314	570	810	678	349	400	215	192	420	416	576	597	528	365	995	1602	1403	4408	3161	3499	2614	989	381	2916	1940	2476	717	543	760
ENSG00000171792	83695	RHNO1	0.00457487300129323	-1.35564700242479e-05	-0.00553901584913564	0.00210834410969757	-0.00248365249840988	-0.00137908681998656	-0.00047126466608576	0.00624289104739939	-0.00544933334355977	0.00269953058253834	0.000378882896209588	-0.000691500432550485	-0.00474379014385964	-0.000890780295202917	-0.00361823295215145	0.000227321324338082	0.00547878415638773	-0.0028458927338539	-0.00205049399453314	-0.00140032069745667	-0.00281696489236822	0.00225347175598792	0.0049800264298092	-0.0042184859283873	0.00185256467128861	0.000979754492578521	0.00397024734876158	-0.00384106425279018	0.00380609815523188	-0.00917761499243771	1052	722	987	694	735	396	563	412	496	522	569	484	528	396	473	1297	1147	848	999	826	863	716	598	620	1053	1006	1037	836	655	835
ENSG00000171793	1503	CTPS1	-0.00979438022150229	-0.00100696220616936	-0.00110483797887347	-0.00939436784816209	-0.00367510733927835	-0.0072280219375834	0.000448945571591627	-0.00650834048316265	-0.00792122517670019	-0.000302998465480212	0.00325274179755933	0.00651186458312084	-0.00479518257007398	0.00515452766100363	0.00232519972498708	0.000615792077518769	0.00631877519254481	-0.00390301068477453	0.00412735727651658	-0.00167202841963684	-0.00108102765144226	-0.00414351738356765	0.00370636812578759	-0.0121662122792788	-0.00896922620778407	-0.00233719497632488	-0.00241352367419188	0.00373492156903049	-0.00634262095880242	0.0130459397650669	921	839	1003	499	1246	832	1495	1058	1467	981	1227	1160	2181	1508	1840	1908	1407	705	275	423	404	435	536	828	719	570	583	758	1003	1184
ENSG00000171798	85442	KNDC1	0.00709594603345435	0.0130166180019669	0.0184614567076092	0.0180811865175366	-0.00444892252987365	-0.0266436107753861	-0.0115082535550094	0.0203275665218083	0.00385464872626048	0.0104585882205176	-0.00661213354237983	-0.0132154455104645	-0.00865843541915452	0.00766902749071727	-0.0247116212874164	-0.00543231840241144	-0.00971110709096743	-0.0156831847045051	-0.0105496107652358	-0.0106913004680458	-0.00950327543210671	-0.010588064280133	-0.00840720939873904	0.00284804172238009	-0.000244095236091307	0.0168805744610343	-0.00649738986115209	0.015046236466943	0.000110894732542769	0.0109155443886146	373	12	812	438	545	30	518	46	411	155	360	27	410	32	243	48	27	23	2781	1405	1494	1369	228	134	110	198	256	241	38	34
ENSG00000171806	92342	METTL18	0.000596032791936056	0.000893586839770574	0.00179049856429125	-0.00040206315563733	-0.00183665586542848	-0.000812376847010643	-0.000115305505731329	0.00298600705575998	0.0015502568581609	7.4716114946176e-05	-0.00112461550213275	-0.00348799607514907	-0.00525411852451035	0.00331221696406257	0.00626792630636076	-0.00306087875170798	-0.00274801227665759	0.00797767414377107	-0.0031156373310832	-0.00599469468857974	-0.00414631536468945	0.00252457777759225	0.00421937080543954	0.003544751445819	0.00132873081495564	0.00779504156488206	-0.00569877786600211	0.00071881663127198	0.000454647052411929	-0.000653350163342041	166	106	145	125	141	85	132	91	223	115	107	121	122	96	138	158	120	124	158	141	155	126	118	160	154	146	136	138	122	149
ENSG00000171811	54777	CFAP46	0.0199145791456348	0.0018502472442423	0.0147549454162212	0.00512507367952648	-0.011313701512464	-0.0235887493409986	-0.00822911914033942	0.0115035478861425	-0.00112867758482452	0.00462390298294669	-0.00244350103885823	-0.0131493393356962	-0.00646328178774077	0.00802187341722957	0.000304712191535547	-0.0127027378646203	0.00426455012362965	-0.010488769454323	-0.00390317479394913	0.0052686795843229	0.00866746790217399	-0.00374409092662346	0.000495279140612052	0.00221921424018413	-0.00524581319635052	0.00765251524168966	0.000937607839716791	0.000811874419319192	-0.00634173963837643	-0.00790532573871626	188	0	103	253	98	3	96	0	89	41	90	5	114	3	94	131	69	60	2198	1093	1113	1006	259	142	471	471	498	394	149	124
ENSG00000171812	1296	COL8A2	-0.0134103314878987	-0.0338976951370458	0.0247209294702838	-0.00493466232449166	0.0178081379859303	-0.00153523572603091	0.0296139849727239	0.0253710723337421	-0.0076803711043957	-0.0316841264750893	-0.021386037042459	-0.000709993454111479	0.0225419557249634	-0.00282445043926545	0.00813618033749696	-0.0232268600736747	-0.00448029611407037	-0.0422418798108806	-0.0048943636826432	0.00688145904355864	-0.0283504947666388	0.0256190528038804	-0.00492408409591805	0.00631046937872613	0.0114027143179779	-0.00971222250865194	0.00306206999320554	-0.0117202474626876	0.0124904059601365	-0.0155201057932949	8	7	21	87	399	2292	428	2275	1407	606	553	3297	850	1449	2536	196	18	17	58	47	40	436	819	384	3566	2746	2978	1514	402	476
ENSG00000171813	170394	PWWP2B	-0.0051836753474809	-0.007523225096809	0.00700791439244125	-0.00519390589580536	-0.0047505180288338	0.00496495390461236	-0.00801215051948503	0.00702170478525389	0.000777886509925268	-0.00449094661902597	-0.0131593017744733	-0.00458394664149223	-0.010735673862839	-0.00124019477763659	-0.00469344491517667	0.000768662515416956	0.00260160257546983	-0.00757220626161531	-0.00175590529883897	0.00466838774409399	-0.00650297933722575	0.0160534508259315	-0.00187470725027391	0.0014885447873851	0.00408831245193529	0.0129207142529723	-0.00571282716575786	-0.00718372385911217	-0.0138400596531304	0.0116283689414556	256	139	320	242	409	240	368	280	417	787	401	321	518	311	421	298	127	117	157	163	86	181	274	419	407	402	424	508	522	470
ENSG00000171815	29930	PCDHB1	0.00319620808945048	0.00195965811126162	0.00475387415232809	0.00586118460982617	0.00672705139275512	-0.00235361192358987	-0.00891611010012102	0.00668151378734056	0.00559871405175474	0.00230782741043073	-0.00202975582069912	-0.00105364156777989	0.00473974547092237	0.000460342578735964	-0.00409165797219967	-0.00517466206363629	-0.00267437702427265	-0.000256692380911694	-0.0066926019591	4.57190381955934e-05	-0.00769597858924642	0.00327502377360527	-0.0027335507047487	-0.000263460697941652	-0.00412073715800276	0.00335804673449084	0.00570076456810903	-0.000257063137431549	0.00842330313528301	-0.00425497435646771	15	8	16	17	16	12	8	8	7	22	15	24	4	8	10	2	4	3	82	35	45	69	28	23	13	20	10	23	7	5
ENSG00000171817	163255	ZNF540	-0.00186783929340068	0.00383723374137146	0.00518247953091437	-0.00220807284448454	-0.00453309099768913	0.00288555692103304	0.00288501334226678	-0.00527128989308998	-0.00735990343958746	0.00535359234849197	-0.00694438885443555	0.0113717298096109	-0.0032507319609189	-0.00213885261391702	0.00452888172217914	0.0111005016970997	-0.00149956333027413	-0.00332429971203856	-0.0012658039704182	-0.000682676604204206	-0.0113414053745695	0.0142564163322296	-0.000480773919545431	-0.012578431337662	0.00504663421773784	0.0190344539915686	-0.0038390867549447	-0.00332634068537319	0.00808231102765879	-0.00113371116251693	42	54	57	96	96	29	145	57	80	19	47	44	191	50	58	22	37	41	50	62	51	48	53	62	25	41	40	25	37	36
ENSG00000171819	10218	ANGPTL7	-0.0086893622098373	-0.00679848482686126	0.0108333576751401	-0.00373695235934034	0.00871863188464109	-0.0065649541323383	-0.0120007273391715	-0.00454874690528093	0.00316202133898326	-0.00141330492353531	0.0165786383701832	-0.0011468629773895	0.00219915567685666	-0.00300584715734251	0.0135339901044178	0.00763343010734994	-0.00249097280746071	0.0128037972049541	0.00133230247451745	-0.00580513876245703	-0.0356762479143946	-0.0220280206812739	-0.0131733096892184	-0.00612021758139525	-0.0035792783508806	0.0092708985949404	0.0247552999555961	0.0073685109436658	-0.0141865686454749	-0.00198171226460876	0	1	0	3	4	3	20	50	28	58	108	256	30	100	211	0	0	0	5	4	5	11	2	13	5	1	5	38	41	27
ENSG00000171823	144699	FBXL14	0.00812305638925346	-0.00155373454213445	-0.00463863365785089	0.00515974208518031	-0.0045398265742494	0.0006279454906357	-0.00027246559396	-0.00149439449819009	0.000153702595974392	0.00163746172676523	-0.000912166079689955	-0.000215889941832326	0.00293589930322091	0.00534376184243244	0.0023475731027226	-0.00183029978869138	0.00536406028644796	-0.00621972674859109	-0.00650562458073999	0.00342587073901914	0.00671133381593162	0.00464197435423822	-0.0121480763739678	-0.00286026266572714	0.00489434203397194	-0.00419203455114962	-0.00144873062227644	0.000100946865972858	-0.00407987336138897	0.0100088067706914	558	340	427	417	279	158	213	126	183	255	212	207	275	191	181	523	714	457	540	575	534	375	512	371	880	580	686	340	359	310
ENSG00000171824	5394	EXOSC10	0.000412830369588096	-0.00282942028465802	-0.00453821182032163	0.00329065005295004	-0.00266664187948865	6.50701459592032e-05	0.000394743215947331	-0.00174765464645491	-0.00443783230681268	0.00208536739227322	-0.00387545908023277	0.00179347986250099	0.00201384609574363	-0.00208539101004578	-0.00113339087550719	0.00197958652279366	0.00114509119812117	-0.00257284824326138	-0.00598136902231883	0.00298075290177648	-0.00209409992619416	-5.79731219193836e-05	-0.00356532986294222	-0.00237862647326932	0.00280269749125668	-0.000437511333739621	-0.000995285632569671	-0.00156725416286394	-0.00543148018001389	-0.00511097069422139	1902	1674	1835	1380	1483	1131	1440	1243	1255	1818	1396	1678	1757	1568	1364	2328	2484	1569	1449	1497	1341	1232	1251	1272	2860	2173	2399	1429	1399	1476
ENSG00000171827	148268	ZNF570	-0.00326764547451177	0.0034026402119807	0.0047649150553361	-0.00347199670257593	0.000407932825592772	0.000898032256377179	-0.00447410501864122	-0.00392033653805911	0.00317343417619412	-0.00110247522638968	-0.00133497820846127	-0.00364128963065941	0.000252243062592352	-0.00813408775573176	0.00218460925521641	0.00439104430485585	-0.00365033636348208	0.000878042170784717	0.00320458177974658	0.00482844981032823	-0.0124083220109033	0.00569378304406068	0.00412656108111455	-0.00267778656389646	-0.00776799890752927	0.020900045371094	-0.00255318690193891	-0.0130316734169076	-0.00340950001611272	0.0131874916028226	388	250	326	390	405	302	459	323	449	447	356	391	495	365	448	296	371	302	315	302	298	370	334	464	254	191	240	351	336	379
ENSG00000171843	4300	MLLT3	0.00307976463520137	-0.00227959186182698	0.0032410522771217	0.00396241318286983	-0.00189518014369151	-0.00204245364175087	-0.00524002197837142	0.00282555712974277	-0.00127791844331805	-0.00163705792121184	-0.000520399880731399	-0.010411640615793	0.0137398355638219	0.00801196223694861	0.0031909752506318	-0.00401114175855119	-0.00513213055443927	-0.000896051677249061	0.00357563306758722	-0.00849565170523339	-5.22258022068919e-05	-0.00311514857792062	-0.00340352029801104	0.0134625299637728	-0.00640921286749326	-0.0231111351588886	-0.00317091497822409	0.000935061370631428	-0.00397707967808839	-0.00587659489825828	1461	469	1268	1335	1001	650	1006	542	1076	1150	1219	1189	1171	992	841	901	1221	778	1186	1117	1448	1520	1316	1217	1971	1242	1714	1179	862	914
ENSG00000171848	6241	RRM2	0.00649304437695937	-0.00308766086886979	-0.0375687797697069	-0.0328536669707971	-0.0366027358226442	0.000827634742974923	-0.0145921429158292	-0.00230662542787863	-0.00781273896474176	0.00681108793710636	0.00963965043293593	0.0135326062959343	-0.0280612870735888	-0.00808966544669046	-0.0104092936895701	-0.0209863428241186	0.000282637624674898	-0.00509919166083655	0.00412933356300939	-0.0444481969515957	-0.00939149843525441	-0.00123539909258321	0.0148609859379612	0.00738486404716481	-0.00711845489195339	0.000155465750368177	0.0024543746383854	-0.0256595228644731	-0.00185125772351965	0.00458142165415211	1121	636	1204	3	130	11	97	2	36	90	162	27	167	12	29	4594	3691	1868	0	84	26	21	115	210	118	371	157	824	747	1510
ENSG00000171853	51112	TRAPPC12	0.00621823419955947	-0.00222115984139199	0.00320168741743608	-0.00386908618276611	0.00140699620635503	0.00486849180255302	0.000182582268922807	0.00124405506813353	0.00127170517697332	0.00186990486676762	0.000224714351692484	-0.00130973531592421	0.00445885344222432	0.00358677847316031	-0.00134915035401039	-0.00265108968030267	-0.00484246744986266	0.00936687105850756	-0.00153750419032794	0.00395252950936617	0.00222341468352499	-0.0055908371085797	-0.00454612911654656	0.00618784283990218	-0.00312569701783837	-0.00773263138487771	0.00533264799359368	-0.00303574152389107	-0.00362787762144216	0.0120960947983638	1534	888	1137	1230	1064	876	1157	946	1220	1129	977	1209	1140	1070	970	1437	1929	1646	1993	1718	2060	2382	2272	2773	2807	1696	2173	2073	2173	2380
ENSG00000171858	6227	RPS21	-0.0069366149037583	0.00193707198525361	-0.00454408175223086	0.00626695837318565	-0.00609017804375258	-0.00622435417463737	-0.00288629593239569	0.0102134728707401	0.00332960485987998	-0.0037655857039735	0.00703776714229521	-0.00230717299386641	-0.00242897562723207	0.0048898841249435	0.000182940960958415	-0.00087565987470194	0.00646069896848959	0.00438658410607665	0.00845567093060523	0.00199785171788054	0.00498631429722623	0.00132961785476263	0.00244048802441312	8.32215988708203e-05	0.00152759045747718	0.00516971491265802	-2.16941611519293e-05	0.00357118506935383	-0.00166198799110287	0.0103057295336835	5289	3356	6636	2528	5517	2792	2798	2251	4326	3468	5063	3312	3151	3417	4584	3791	2554	2558	2063	1841	2243	1556	1396	1753	3256	2082	2786	1678	1701	2005
ENSG00000171860	719	C3AR1	-0.00603579834798043	-0.00818045812505529	-0.0019343649572797	-0.0125021746542485	0.00120367704045789	-0.00300533117129328	-0.00497909853110227	-0.00590137087944713	0.00676910005008038	-0.00868712197701709	-0.00143519947432907	-0.0026121682111618	-0.00739254459055455	0.0100582949140094	-0.000962749209469104	0.00856038007728084	-0.00419447551117283	0.00989752465141723	0.000943352921937414	0.0073630813863626	0.0066917449227236	0.00575967705518422	0.00199115815007675	-0.000444816624533524	-0.0086493307254575	0.000657682532657018	0.0197881531061643	-0.00744230509107446	-0.00229290006144284	0.00765488330761	10	13	34	3	33	50	47	40	52	146	64	103	34	132	68	102	66	16	1	4	3	4	30	86	58	23	28	36	89	147
ENSG00000171861	55178	MRM3	0.00414954555485067	-0.00313357236720662	-0.0020538592520639	0.00251167908611883	-0.00396218112911319	0.000776525861799312	0.000266223558527657	0.00324754148671668	0.00129146285702349	0.0045025728157332	-0.00685081729839573	-0.00444530315270864	-0.000578701125359279	-0.00149161983557872	-0.00405241872477606	-0.0112976287127825	0.00170524459121329	-0.00184732389786132	0.00432034459352557	0.00573095286849334	0.00338695952131265	-0.00469551610897749	-0.00584551258456391	0.00926754357599808	-0.00419145477515041	-0.00902248628741292	-0.00175466823596855	-0.00970473297095788	0.00766567039117724	-0.00961972119126743	337	179	302	210	158	166	177	142	213	298	192	159	221	122	155	309	387	270	279	239	288	259	240	246	608	412	451	301	222	322
ENSG00000171862	5728	PTEN	-0.00450661525747579	0.000791387768135381	0.00412408457084647	0.000658518079734352	0.00579449450065745	0.00475980881540752	0.0101875978576945	0.00174313487585192	0.00215981258266599	-0.00403153199865747	0.00552574788673033	-0.00267567372709518	0.00421958128556846	0.0014294896896026	-0.000280720449852971	-0.00187385703636262	-0.000909225345789146	0.00124163786104773	0.00240053056126869	0.00271008518685535	-0.000807589990305391	-0.00560892422066687	-0.00344712060590976	0.00700461933591893	0.00546502266533493	-0.00173803584208636	0.00623653767367623	-0.000482824623145999	-0.00239279513593898	-0.00603872637707831	4207	3296	4189	4306	4565	5202	4923	7605	6793	3064	4091	5799	4796	5778	4933	2599	3581	3114	3826	4210	5322	3922	4488	4769	5516	3621	4843	3216	3299	3770
ENSG00000171863	6201	RPS7	-0.00431109417855186	0.00202796418791193	-0.00516041256661391	0.00104211237102958	-0.00194093493517673	0.00168061998810579	-0.00403197147223711	0.00712782163378995	0.00213743340683763	-0.00341756318645872	0.00372635537598004	0.00248571612312533	-0.00534829286400601	0.00602785180204933	0.00283021588667915	-0.00391049689321425	0.00523476312758397	0.00358145504533969	0.00663544159209524	0.0011950877765743	0.0032187058589797	-0.00131044474010278	0.00453878581788345	0.00299102123026626	0.00297214141410041	0.0110019265989299	-0.000654353602455712	0.000715701993373999	-0.00144849990754858	-0.00423089744495106	10835	9288	11017	5673	9014	6833	5838	5436	7739	6836	7676	7401	6148	6664	7144	9391	5903	6471	4529	4541	5269	4405	4483	5872	6602	4598	5667	4789	5726	6308
ENSG00000171864	23627	PRND	-0.000256740604327333	0.00389609680999801	0.00751008253374363	-0.00462574449624998	0.00235911345820314	0.00173617647408881	0.000171593132613348	0.00756660191303402	-0.000477612374329132	-0.00289292643614438	-0.0066411578805027	0.00470641740489311	0.0137466263171077	-0.00012367860583181	-0.00248754834981002	0.0005524228067902	0.00652096210758721	0.00846326191264193	0.00915542632041653	0.00719628032608106	-0.00467778486944053	0.00491365476622738	0.0107272140699169	-0.00202213351359302	-0.0155644605666604	-0.00198379095152216	-0.0112128881355376	0.00642289098403402	0.0040877226724607	-0.00717845124936264	1	0	0	3	13	8	9	4	10	0	5	0	13	1	4	0	0	0	4	0	2	38	5	38	0	0	0	4	1	2
ENSG00000171865	246243	RNASEH1	-0.00521587516006777	-0.001880188060995	0.000518507638979759	-0.00692043875796973	-0.00104629557699515	0.000992680167344266	0.00201900157548125	0.000546722284483149	-0.00102015732033873	-0.00183674092817469	0.00177575328426159	0.00193297926783464	-0.00498698114606901	0.00484237597843784	0.00370738847463617	0.00120243405030086	-0.00122346565071194	-0.00042690021877416	0.00711831058207318	-0.00517881954670918	-0.00291686695237685	0.00165497985193052	-0.0030511691800758	-0.00149110918795318	-0.00302990861529895	0.00660229078513779	-0.00136554972364949	-0.00112087052016516	0.00427940190135784	0.0123047939389855	598	520	659	402	711	514	784	682	950	626	616	749	828	790	879	830	605	476	262	376	383	348	484	783	635	496	507	616	649	782
ENSG00000171867	5621	PRNP	0.00302954950561883	-0.00393088050264009	0.00595987363662424	0.000653214908723312	0.0148216984467355	0.00298840477121926	-0.0105435114689916	0.00279004359978686	0.01216543045523	0.00271100165359222	-0.00200673076349545	0.00692802086898754	-0.00199032920415485	-0.0032872032088599	0.00378873610228799	-0.00915843726410412	0.00108648519741732	-0.00726995274601988	0.00590604072307559	-0.00640978406222571	0.000496667611447334	-0.0045369641846469	0.00859368095717329	-0.00351272420177062	-0.000676136644232656	-0.00554348185023031	-0.00496398703925114	-0.00809837801851544	0.000364329787328415	0.00304458261441113	2954	4325	2912	2793	4034	4590	2628	3975	3882	6905	3592	7053	3292	5384	3713	3019	3221	2572	5879	6620	7486	10092	7063	6075	5105	4325	5674	6127	5068	6272
ENSG00000171873	146	ADRA1D	-0.00171015815721422	0.00596576325802356	0.00183750108678153	-0.0140205570934724	-0.0045981765939394	0.0203898294339907	0.00222287269214273	0.00331486797673455	-0.010649089137049	-0.00262426357371515	-0.015648329889478	0.00860525001405597	0.000981005458089221	0.0146795537425243	0.00636372418021911	-0.0126413639235741	0.0130979453965502	0.0153934713845035	0.00893076309883194	0.00569150455227779	-0.0100294332173824	0.00789100401376609	-0.015108397690503	-0.00391665032091861	-0.0168826823298693	0.000104292901860657	0.00498914704346124	0.00134123158412602	-0.00526839011088783	0.000700510331697311	96	48	5	14	18	21	99	22	25	1	6	1	50	0	12	10	12	4	0	0	0	9	39	232	4	0	2	11	40	48
ENSG00000171877	84978	FRMD5	0.00091294165761203	0.00968867644455627	-0.0124546641837718	0.00806283752722965	-0.00624573124591839	0.0062812724168231	-0.0163434196540408	-0.000545447649466948	0.000654668094500512	-0.0189553642928207	-0.0199895846396413	-0.00031033859213116	-0.00925784620944948	0.00232996510010048	0.000744678607856137	-0.00126412702008671	0.00757893623202556	-0.0140133143396205	0.00580214046671143	0.00370816127697839	0.0101082700719426	-0.0121148118137357	-0.00409153117905616	0.00510002478763432	-0.00536745883311276	-0.00824988467300663	-0.00505637939143442	0.00521107561464218	0.00295987720950874	0.0034615158381082	4032	2549	2972	3840	2431	1844	951	809	709	2741	1622	920	1008	488	568	3744	2535	1495	997	1668	1931	1026	1394	1084	1230	887	988	774	975	911
ENSG00000171885	361	AQP4	0.0405681145855043	-0.0138493119617413	0.0134718739881684	-0.000969843429612008	-0.000373509825801175	0.0175523631669501	0.0140442663651453	-0.0247571914644822	0.0208486977392879	-0.0192828648230126	0.0124092456130375	0.00941798554119411	-0.0124248140228167	-0.00520530856760195	0.00866607006347172	0.0282240476602698	-0.0141076950415975	-0.020057832388815	0.00348803448379396	-0.0174166882867457	-0.00224299092621062	-0.00232575244499839	-0.0143912913832426	-0.0103954459067216	0.00454939720227678	0.00423970489009735	-0.0258120331507495	0.0051597852676877	0.00120045399827478	-0.0116082026123185	38	1	2	1047	117	0	21	3	1	1	5	4	12	5	0	96	1110	1180	1924	9952	9274	1273	5014	4535	3966	5011	5314	1012	2686	2098
ENSG00000171889	554202	MIR31HG	-0.0028522584052507	-0.00228310898398279	-0.000124787049035872	0.00403659794715184	0.00565434358269484	0.00897972032342168	0.00759454773539252	-0.00414108327717872	0.0165401554633294	-0.00210268280491799	0.00146844197075033	0.000908115638362064	-0.00910202842014836	0.00258330879665285	-0.00546583743111299	0.00784474042407966	0.00325208663380748	0.00297563045405072	0.00325888865964668	0.00447044241083826	0.00672135432815661	0.00523301134877962	-0.00396841758616713	-0.00612131027571468	0.00114907056545534	-5.27109867564387e-05	-0.00519942017057256	-0.0136199466387721	-0.00692306924496968	-0.00261512858024797	2	27	12	5	18	24	4	42	15	30	7	17	4	34	9	0	4	6	5	18	10	0	14	25	33	10	21	0	8	18
ENSG00000171914	83660	TLN2	-0.00954262227835184	0.00232286018857247	0.0114992537757489	-0.0102882594352779	0.000365248132585282	-0.00496243002818113	0.0169975215905905	0.00940255402391709	0.00583564761400443	-0.00356188582254949	-0.00151089436225934	0.00284477618165141	-0.00899491523465331	-0.00363537084925731	-0.0134574265783882	0.0119149028682052	0.0207897545213245	-0.00418555630757425	-0.00382007983527272	-0.0011555962825475	0.0107682697040076	0.00247703495850985	0.00698891777710813	-0.00497744200718961	0.000457617336998099	-0.00969826432144635	0.00120174955860792	0.0148103656159769	0.00210185351311925	0.0111655100621938	1159	988	2117	1185	4619	2198	5410	5904	6993	1839	2908	1370	4701	3612	4125	1742	1934	1085	1106	1313	1304	1389	2654	2385	1819	1594	1783	1469	2349	2180
ENSG00000171928	51030	TVP23B	-0.0049713272023134	-0.0027025863560999	0.00423943674994594	0.00203200205478706	0.00335289517596498	-0.000353798592781606	-0.00630028166629132	0.00280958873666531	0.00053254638719366	-0.0033310048658299	-0.00181603632638336	0.00286235406564241	0.00168630878356932	0.00401274890611085	-0.000554301193235303	0.00114295046693057	-0.00234147251452567	0.00371990434148815	0.00939446214733656	-0.0014812978558004	-0.00607031396361516	-0.00164422774711881	-0.00517460867926616	0.00097998899900164	-0.000810311655387156	0.00592914246064835	-0.000946429037669359	-0.00569741718364358	0.00589383047229615	-0.00895218734838239	713	557	671	629	988	755	769	750	875	1126	920	1286	959	1030	994	679	449	431	612	550	635	645	567	781	961	602	728	752	597	722
ENSG00000171940	7764	ZNF217	-0.00209071969222081	-0.00987657324811278	-0.00613627040951962	0.00327049514750334	-0.00986490752033889	0.00153502456097963	-0.00652060756563525	0.000367481706924812	0.0103522666894776	0.00743145123661054	-0.00828799955453035	-0.000730891145354305	0.00403366823372158	-0.00886437586988507	0.00144334916570971	0.00177056435059297	-0.00897747216896043	-0.0105959951302874	0.00232267260734094	0.010573020191403	0.0012382465626077	-0.00176432108825662	0.00748375766430262	0.0007261161994981	0.00593477246404741	-0.00463855184393359	0.0110547286409998	0.00435876680786894	0.0005556642213595	-0.00483289563183983	1205	1379	2610	1126	1221	767	1031	607	939	3328	1463	1504	1407	1290	1311	1451	2137	1431	520	711	794	897	954	929	3333	2448	2844	1289	1385	1398
ENSG00000171943	653464	SRGAP2C	0.00444160062810166	-0.000297442826884636	0.000375148943781944	-0.00230610906542582	0.00552612910883013	0.00445367509193603	0.00822804463049369	0.000729031201473416	-0.00472692679658729	-0.00757905013408442	-0.00192378442251914	-0.00732161469568049	-0.00184492776588299	-0.00329529620025266	-0.00311525210579403	0.00699871707258944	-0.00879958787073016	-0.000555321392697171	-0.000153263228691784	-0.00506847414265784	-0.00777631097900187	0.00919563372540308	0.00218849391863138	0.00837446938571589	0.0027281160046959	-0.00533777865387402	-0.0118509906669666	-0.0081573155904884	-0.0106281588768008	-0.00773261703867458	1739	1212	1536	2108	1480	1454	1440	2344	2057	1134	974	1568	1375	1580	966	2318	2890	2189	2402	2259	2151	2079	2351	3051	2386	2112	2533	2036	1814	2266
ENSG00000171951	7857	SCG2	-0.00405838458497111	0.0314152475103446	0.0213937642421774	-0.0286187203241117	-0.0200228296796295	0.022488780863959	0.0244253952954287	0.00961546113876651	0.0206196802773513	0.0174436571776235	-0.0133106816775224	-0.0156227602000242	-0.0506588759249799	-0.0194290043931988	0.00436095210137653	-0.0350969456091853	0.00832680335270244	-0.0298831222642804	0.00324813508159006	0.0549791599114191	-0.0151707345023154	0.000406156616149067	0.00337223111905922	0.00896802064580166	0.00807354219052871	-0.014950319318152	0.000215403207204575	-0.00633482938375002	-0.0044336226953722	-0.0130354164491332	14283	7458	45031	12765	11163	8482	67757	27285	109594	3833	3496	300	39369	454	31944	2930	5983	4746	4757	7051	8215	6624	26849	42648	870	1736	2603	5917	21215	21140
